id,category,runtime_path,spec,usage,production_method,acceptance,status,scope,quality,derives_from,source_path
bg_workbench,background,assets/backgrounds/workbench.png,1080x1920 RGBA,"Établi, coffret et périphérie",Illustration originale en couches,Aucune preuve incrustée; zone sûre; palette,planned,required_v1,hero,,art_src/bg_workbench.kra
bg_archive,background,assets/backgrounds/archive.png,1080x1920 RGBA,Meuble et surfaces de comparaison,Illustration originale en couches,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/bg_archive.kra
bg_window,background,assets/backgrounds/window.png,1080x1920 RGBA,Fenêtre et zone de projection,Illustration originale en couches,Aucune preuve incrustée; zone sûre; palette,planned,required_v1,secondary,,art_src/bg_window.kra
building_atelier,architecture,assets/architecture/atelier.png,768x768 RGBA,atelier,Découpe 2D originale réutilisable,Identité identique aux photos; pas de chemin masqué,planned,required_v1,hero,,art_src/building_atelier.kra
building_ecole,architecture,assets/architecture/ecole.png,768x768 RGBA,ecole,Découpe 2D originale réutilisable,Identité identique aux photos; pas de chemin masqué,planned,required_v1,secondary,,art_src/building_ecole.kra
building_clocher,architecture,assets/architecture/clocher.png,768x768 RGBA,clocher,Découpe 2D originale réutilisable,Identité identique aux photos; pas de chemin masqué,planned,required_v1,secondary,,art_src/building_clocher.kra
building_quai_haut,architecture,assets/architecture/quai_haut.png,768x768 RGBA,quai_haut,Découpe 2D originale réutilisable,Identité identique aux photos; pas de chemin masqué,planned,required_v1,secondary,,art_src/building_quai_haut.kra
building_halle,architecture,assets/architecture/halle.png,768x768 RGBA,halle,Découpe 2D originale réutilisable,Identité identique aux photos; pas de chemin masqué,planned,required_v1,secondary,,art_src/building_halle.kra
building_grenier,architecture,assets/architecture/grenier.png,768x768 RGBA,grenier,Découpe 2D originale réutilisable,Identité identique aux photos; pas de chemin masqué,planned,required_v1,secondary,,art_src/building_grenier.kra
building_infirmerie,architecture,assets/architecture/infirmerie.png,768x768 RGBA,infirmerie,Découpe 2D originale réutilisable,Identité identique aux photos; pas de chemin masqué,planned,required_v1,secondary,,art_src/building_infirmerie.kra
building_refectoire,architecture,assets/architecture/refectoire.png,768x768 RGBA,refectoire,Découpe 2D originale réutilisable,Identité identique aux photos; pas de chemin masqué,planned,required_v1,secondary,,art_src/building_refectoire.kra
variant_atelier_without_floor,architecture,assets/architecture/atelier_without_floor.png,768x768 RGBA,Variation factuelle atelier_without_floor,Dérivé exact bâtiment maître,Seul attribut indiqué change; raccord constant,planned,required_v1,variant,building_atelier,art_src/variant_atelier_without_floor.kra
